"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"527",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","XI","1959","C",1959-12-01,"9","2","0.2","0",-66.03099,45.25134,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"528",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","VI","1961","A",1961-10-26,"16","1","0","0",-66.03123,45.21391,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"529",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","V","1961","A",1961-10-26,"11","1","0","0",-66.03305,45.22846,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"530",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","XI","1959","A",1959-12-01,"9","2","0.2","0",-66.03099,45.25134,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"531",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","VI","1961","C",1961-10-26,"16","2","0.2","0",-66.03123,45.21391,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"532",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","VI","1961","B",1961-10-26,"16","4","0.3","0",-66.03123,45.21391,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"533",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","X","1959","C",1959-12-01,"7","1","0","0",-66.04366,45.25478,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"534",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","XI","1959","B",1959-12-01,"9","1","0.1","0",-66.03099,45.25134,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"535",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","X","1959","A",1959-12-01,"7","2","0.2","0",-66.04366,45.25478,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
"536",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","45","VI","1959","A",1959-11-30,NA,"2","0.2","0",-66.03123,45.21391,NA,NA,"Phoxocephalidae","species","Phoxocephalidae",NA,"species",NA,NA,101403,"exact","urn:lsid:marinespecies.org:taxname:101403",94633,"Checked by Taxonomic Editor","accepted","Phoxocephalidae","Sars, 1891",101403,"Phoxocephalidae","Sars, 1891","Animalia","Arthropoda","Malacostraca","Amphipoda","Phoxocephalidae",NA,NA,NA,NA,1,NA,NA,NA,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=101403"
